timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-27 20:46:12,254,3,,z5lhq79j,RDE,
2017-07-27 20:46:13,255,3,,z5lhq79j,RDE,
2017-07-27 20:46:14,256,3,,z5lhq79j,RDE,
2017-07-27 20:46:15,257,3,,z5lhq79j,RDE,
2017-07-27 20:46:16,258,3,,z5lhq79j,RDE,
2017-07-27 20:46:17,259,3,,z5lhq79j,RDE,
2017-07-27 20:46:18,260,3,,z5lhq79j,RDE,
2017-07-27 20:46:19,261,3,,z5lhq79j,RDE,
2017-07-27 20:46:20,262,3,ten,z5lhq79j,RDE,
2017-07-27 20:46:21,263,3,,z5lhq79j,RDE,
2017-07-27 20:46:22,264,3,,z5lhq79j,RDE,
2017-07-27 20:46:23,265,3,,z5lhq79j,RDE,
2017-07-27 20:46:24,266,3,,z5lhq79j,RDE,
2017-07-27 20:46:25,267,3,,z5lhq79j,RDE,
2017-07-27 20:46:26,268,3,,z5lhq79j,RDE,
2017-07-27 20:46:27,269,3,,z5lhq79j,RDE,
2017-07-27 20:46:28,270,3,,z5lhq79j,RDE,
2017-07-27 20:46:29,271,3,,z5lhq79j,RDE,
2017-07-27 20:46:30,272,3,,z5lhq79j,RDE,
2017-07-27 20:46:31,273,3,,z5lhq79j,RDE,
2017-07-27 20:46:32,274,3,,z5lhq79j,RDE,
2017-07-27 20:46:33,275,3,,z5lhq79j,RDE,
2017-07-27 20:46:34,276,3,,z5lhq79j,RDE,
2017-07-27 20:46:35,277,3,,z5lhq79j,RDE,
2017-07-27 20:46:36,278,3,,z5lhq79j,RDE,
2017-07-27 20:46:37,279,3,sken,z5lhq79j,RDE,
2017-07-27 20:46:38,280,3,,z5lhq79j,RDE,
2017-07-27 20:46:39,281,3,,z5lhq79j,RDE,
2017-07-27 20:46:40,282,3,,z5lhq79j,RDE,
2017-07-27 20:46:41,283,3,,z5lhq79j,RDE,
2017-07-27 20:46:42,284,3,,z5lhq79j,RDE,
2017-07-27 20:46:43,285,3,,z5lhq79j,RDE,
2017-07-27 20:46:44,286,3,nes,z5lhq79j,RDE,
2017-07-27 20:46:45,287,3,,z5lhq79j,RDE,
2017-07-27 20:46:46,288,3,,z5lhq79j,RDE,
2017-07-27 20:46:47,289,3,,z5lhq79j,RDE,
2017-07-27 20:46:48,290,3,,z5lhq79j,RDE,
2017-07-27 20:46:49,291,3,,z5lhq79j,RDE,
2017-07-27 20:46:50,292,3,,z5lhq79j,RDE,
2017-07-27 20:46:51,293,3,,z5lhq79j,RDE,
2017-07-27 20:46:52,294,3,,z5lhq79j,RDE,
2017-07-27 20:46:53,295,3,,z5lhq79j,RDE,
2017-07-27 20:46:54,296,3,,z5lhq79j,RDE,
2017-07-27 20:46:55,297,3,,z5lhq79j,RDE,
2017-07-27 20:46:56,298,3,,z5lhq79j,RDE,
2017-07-27 20:46:57,299,3,,z5lhq79j,RDE,
2017-07-27 20:46:58,300,3,,z5lhq79j,RDE,
2017-07-27 20:46:59,301,3,,z5lhq79j,RDE,
2017-07-27 20:47:00,302,3,,z5lhq79j,RDE,
2017-07-27 20:47:01,303,3,,z5lhq79j,RDE,
2017-07-27 20:47:02,304,3,,z5lhq79j,RDE,
